pallet_id,location,creation_date,receipt_number,description
CLN-019538,02-01-014D,2025-08-27 02:59:35,RCT-CLEAN-019538,Clean Product C
CLN-034976,02-01-001D,2025-08-27 03:42:09,RCT-CLEAN-034976,Clean Product E
CLN-010325,02-01-022B,2025-08-27 05:53:50,RCT-CLEAN-010325,Clean Product C
CLN-007331,02-01-029A,2025-08-27 01:03:22,RCT-CLEAN-007331,Clean Product C
CLN-042614,01-01-002C,2025-08-27 05:11:22,RCT-CLEAN-042614,Clean Product D
CLN-001364,02-01-028A,2025-08-27 00:21:29,RCT-CLEAN-001364,Clean Product D
CLN-005090,01-01-027B,2025-08-27 03:27:56,RCT-CLEAN-005090,Clean Product C
CLN-013332,01-01-017B,2025-08-27 00:28:26,RCT-CLEAN-013332,Clean Product E
CLN-036278,02-01-014A,2025-08-27 00:48:03,RCT-CLEAN-036278,Clean Product B
CLN-010312,02-01-016C,2025-08-27 02:22:54,RCT-CLEAN-010312,Clean Product E
CLN-013185,01-01-013B,2025-08-27 03:59:22,RCT-CLEAN-013185,Clean Product E
CLN-019950,01-01-009C,2025-08-27 00:56:34,RCT-CLEAN-019950,Clean Product D
CLN-034859,02-01-020A,2025-08-27 03:04:28,RCT-CLEAN-034859,Clean Product A
CLN-006249,02-01-003B,2025-08-27 01:51:42,RCT-CLEAN-006249,Clean Product D
CLN-015281,01-01-010C,2025-08-27 04:53:52,RCT-CLEAN-015281,Clean Product B
CLN-020702,02-01-025C,2025-08-27 03:42:57,RCT-CLEAN-020702,Clean Product D
CLN-023826,01-01-028D,2025-08-27 02:15:29,RCT-CLEAN-023826,Clean Product D
CLN-029996,01-01-013C,2025-08-27 04:50:12,RCT-CLEAN-029996,Clean Product C
CLN-032884,01-01-016B,2025-08-27 03:09:23,RCT-CLEAN-032884,Clean Product A
CLN-020092,01-01-005A,2025-08-27 00:06:24,RCT-CLEAN-020092,Clean Product E
LOT-UNCOORD-222-STORED-07,02-01-022C,2025-08-26 19:43:29,LOT-UNCOORD-222,Lot Product 7
CLN-020315,01-01-007C,2025-08-27 02:24:19,RCT-CLEAN-020315,Clean Product D
CLN-025712,01-01-015D,2025-08-27 03:08:04,RCT-CLEAN-025712,Clean Product C
CLN-033709,02-01-006D,2025-08-27 03:36:22,RCT-CLEAN-033709,Clean Product E
CLN-032406,01-01-012D,2025-08-27 01:43:55,RCT-CLEAN-032406,Clean Product D
LOT-UNCOORD-175-STORED-03,02-01-003C,2025-08-26 23:59:54,LOT-UNCOORD-175,Lot Product 3
CLN-008648,01-01-002C,2025-08-27 04:05:46,RCT-CLEAN-008648,Clean Product C
CLN-046330,02-01-002B,2025-08-27 01:30:01,RCT-CLEAN-046330,Clean Product A
CLN-007439,02-01-028B,2025-08-27 04:16:01,RCT-CLEAN-007439,Clean Product A
CLN-041213,02-01-006D,2025-08-27 04:17:15,RCT-CLEAN-041213,Clean Product A
CLN-006383,02-01-017B,2025-08-27 01:08:03,RCT-CLEAN-006383,Clean Product C
LOT-UNCOORD-143-STORED-07,01-01-026D,2025-08-26 07:26:04,LOT-UNCOORD-143,Lot Product 7
CLN-033373,02-01-025C,2025-08-27 04:52:41,RCT-CLEAN-033373,Clean Product E
CLN-022181,02-01-007B,2025-08-27 05:56:09,RCT-CLEAN-022181,Clean Product C
CLN-047245,02-01-029A,2025-08-27 04:39:21,RCT-CLEAN-047245,Clean Product C
CLN-021448,01-01-006A,2025-08-27 04:40:25,RCT-CLEAN-021448,Clean Product E
CLN-044478,01-01-008B,2025-08-26 23:58:10,RCT-CLEAN-044478,Clean Product C
CLN-035400,02-01-028A,2025-08-27 03:02:51,RCT-CLEAN-035400,Clean Product B
CLN-000119,01-01-010B,2025-08-27 03:17:14,RCT-CLEAN-000119,Clean Product B
CLN-031620,02-01-029A,2025-08-27 01:05:21,RCT-CLEAN-031620,Clean Product B
CLN-026506,01-01-011D,2025-08-27 01:07:29,RCT-CLEAN-026506,Clean Product E
LOT-UNCOORD-047-STRAGGLER-02,RECV-02,2025-08-26 12:24:38,LOT-UNCOORD-047,Lot Straggler 2
CLN-036262,AISLE-01,2025-08-27 04:52:17,RCT-CLEAN-036262,Clean Product B
CLN-024015,02-01-001C,2025-08-27 04:19:41,RCT-CLEAN-024015,Clean Product B
CLN-037712,01-01-012A,2025-08-27 01:03:31,RCT-CLEAN-037712,Clean Product D
CLN-036563,01-01-024A,2025-08-27 02:10:30,RCT-CLEAN-036563,Clean Product D
CLN-000894,02-01-029A,2025-08-27 05:36:54,RCT-CLEAN-000894,Clean Product B
CLN-047227,01-01-019D,2025-08-27 00:47:09,RCT-CLEAN-047227,Clean Product E
CLN-003168,02-01-016D,2025-08-27 01:05:58,RCT-CLEAN-003168,Clean Product E
AISLE-STAG-0349,AISLE-01,2025-08-26 22:31:32,RCT-AISLE-0349,Aisle Stagnant Product 349
CLN-031744,02-01-011D,2025-08-26 23:42:40,RCT-CLEAN-031744,Clean Product D
CLN-042799,01-01-018D,2025-08-27 05:40:13,RCT-CLEAN-042799,Clean Product E
CLN-044310,RECV-02,2025-08-26 22:12:32,RCT-CLEAN-044310,Clean Product A
CLN-016711,02-01-002B,2025-08-27 02:18:30,RCT-CLEAN-016711,Clean Product A
CLN-023313,01-01-013A,2025-08-27 01:11:30,RCT-CLEAN-023313,Clean Product D
CLN-004636,01-01-012C,2025-08-27 02:57:58,RCT-CLEAN-004636,Clean Product D
CLN-021053,01-01-008B,2025-08-27 01:47:41,RCT-CLEAN-021053,Clean Product E
CLN-022122,DOCK-01,2025-08-27 04:16:23,RCT-CLEAN-022122,Clean Product B
CLN-033829,02-01-027B,2025-08-27 03:36:25,RCT-CLEAN-033829,Clean Product A
CLN-003100,01-01-012D,2025-08-27 04:42:31,RCT-CLEAN-003100,Clean Product B
CLN-031461,02-01-028C,2025-08-27 02:04:34,RCT-CLEAN-031461,Clean Product B
CLN-018728,01-01-013B,2025-08-27 01:56:54,RCT-CLEAN-018728,Clean Product E
CLN-024442,01-01-004C,2025-08-27 03:36:52,RCT-CLEAN-024442,Clean Product E
CLN-030870,02-01-011B,2025-08-27 01:06:55,RCT-CLEAN-030870,Clean Product A
STAG-00130,RECV-02,2025-08-26 00:30:50,RCT-STAG-00130,Stagnant Product 130
CLN-036928,RECV-02,2025-08-27 02:22:40,RCT-CLEAN-036928,Clean Product A
STAG-00584,RECV-02,2025-08-25 09:11:27,RCT-STAG-00584,Stagnant Product 584
CLN-030147,01-01-005D,2025-08-27 01:58:34,RCT-CLEAN-030147,Clean Product C
CLN-032631,01-01-008B,2025-08-26 23:36:32,RCT-CLEAN-032631,Clean Product A
CLN-026850,01-01-002A,2025-08-27 05:37:31,RCT-CLEAN-026850,Clean Product A
CLN-029300,02-01-007D,2025-08-27 03:39:47,RCT-CLEAN-029300,Clean Product C
AISLE-STAG-0176,AISLE-01,2025-08-26 19:25:56,RCT-AISLE-0176,Aisle Stagnant Product 176
CLN-020995,02-01-021D,2025-08-27 05:37:24,RCT-CLEAN-020995,Clean Product E
CLN-046841,02-01-018A,2025-08-27 05:48:18,RCT-CLEAN-046841,Clean Product B
CLN-027572,02-01-011B,2025-08-27 01:49:36,RCT-CLEAN-027572,Clean Product E
CLN-036536,02-01-016D,2025-08-27 02:40:34,RCT-CLEAN-036536,Clean Product B
STAG-00164,RECV-01,2025-08-26 06:09:25,RCT-STAG-00164,Stagnant Product 164
CLN-027154,01-01-017A,2025-08-27 00:03:17,RCT-CLEAN-027154,Clean Product C
CLN-030238,01-01-013B,2025-08-27 03:52:35,RCT-CLEAN-030238,Clean Product A
CLN-026476,01-01-016A,2025-08-26 23:56:52,RCT-CLEAN-026476,Clean Product C
CLN-036048,01-01-011C,2025-08-27 00:52:02,RCT-CLEAN-036048,Clean Product D
LOT-UNCOORD-140-STORED-05,02-01-027A,2025-08-26 20:55:47,LOT-UNCOORD-140,Lot Product 5
CLN-043092,01-01-025B,2025-08-27 02:49:36,RCT-CLEAN-043092,Clean Product D
CLN-014687,02-01-008D,2025-08-26 23:57:17,RCT-CLEAN-014687,Clean Product C
CLN-030826,01-01-021C,2025-08-27 02:10:33,RCT-CLEAN-030826,Clean Product A
CLN-001679,02-01-004A,2025-08-27 05:56:31,RCT-CLEAN-001679,Clean Product D
CLN-035700,01-01-005A,2025-08-27 01:36:35,RCT-CLEAN-035700,Clean Product C
CLN-037572,02-01-028C,2025-08-26 23:40:52,RCT-CLEAN-037572,Clean Product C
CLN-019236,01-01-014C,2025-08-27 05:37:32,RCT-CLEAN-019236,Clean Product D
CLN-025040,AISLE-01,2025-08-27 05:56:50,RCT-CLEAN-025040,Clean Product C
CLN-038494,02-01-029D,2025-08-27 02:27:45,RCT-CLEAN-038494,Clean Product B
CLN-031056,01-01-022B,2025-08-27 03:01:03,RCT-CLEAN-031056,Clean Product E
CLN-038451,02-01-002A,2025-08-27 05:25:14,RCT-CLEAN-038451,Clean Product E
CLN-000959,02-01-007B,2025-08-27 01:42:22,RCT-CLEAN-000959,Clean Product D
CLN-021366,01-01-014C,2025-08-27 05:49:27,RCT-CLEAN-021366,Clean Product A
LOT-UNCOORD-013-STORED-06,01-01-014B,2025-08-26 07:22:28,LOT-UNCOORD-013,Lot Product 6
CLN-041039,01-01-006D,2025-08-26 23:42:10,RCT-CLEAN-041039,Clean Product E
CLN-031282,02-01-017C,2025-08-27 00:59:50,RCT-CLEAN-031282,Clean Product E
CLN-034256,RECV-02,2025-08-27 00:09:01,RCT-CLEAN-034256,Clean Product B
CLN-045474,02-01-001A,2025-08-27 04:04:25,RCT-CLEAN-045474,Clean Product A
CLN-023097,01-01-016A,2025-08-27 01:33:59,RCT-CLEAN-023097,Clean Product B
CLN-015182,02-01-029D,2025-08-27 03:29:24,RCT-CLEAN-015182,Clean Product B
CLN-027205,02-01-014C,2025-08-26 23:28:46,RCT-CLEAN-027205,Clean Product D
CLN-037263,02-01-017A,2025-08-27 04:53:12,RCT-CLEAN-037263,Clean Product C
CLN-031628,01-01-003D,2025-08-27 03:47:37,RCT-CLEAN-031628,Clean Product A
CLN-034093,01-01-004B,2025-08-27 01:14:05,RCT-CLEAN-034093,Clean Product D
CLN-036540,02-01-005C,2025-08-27 02:39:16,RCT-CLEAN-036540,Clean Product B
CLN-032387,02-01-018D,2025-08-27 02:14:53,RCT-CLEAN-032387,Clean Product D
CLN-042307,01-01-029A,2025-08-26 23:57:24,RCT-CLEAN-042307,Clean Product C
CLN-004980,01-01-021A,2025-08-27 02:28:15,RCT-CLEAN-004980,Clean Product D
CLN-023856,01-01-023C,2025-08-27 05:03:14,RCT-CLEAN-023856,Clean Product B
CLN-046103,02-01-022A,2025-08-27 01:19:05,RCT-CLEAN-046103,Clean Product D
CLN-000067,01-01-004A,2025-08-27 05:57:01,RCT-CLEAN-000067,Clean Product A
CLN-020930,02-01-012A,2025-08-27 01:57:48,RCT-CLEAN-020930,Clean Product A
CLN-043797,02-01-001A,2025-08-27 00:06:09,RCT-CLEAN-043797,Clean Product E
CLN-024833,02-01-024A,2025-08-27 03:07:40,RCT-CLEAN-024833,Clean Product B
CLN-012745,01-01-023B,2025-08-27 01:46:07,RCT-CLEAN-012745,Clean Product E
CLN-045133,02-01-029C,2025-08-27 00:08:47,RCT-CLEAN-045133,Clean Product A
CLN-044017,02-01-020D,2025-08-27 05:01:26,RCT-CLEAN-044017,Clean Product B
STAG-00975,RECV-02,2025-08-26 07:46:50,RCT-STAG-00975,Stagnant Product 975
CLN-021181,01-01-003B,2025-08-27 05:22:09,RCT-CLEAN-021181,Clean Product B
CLN-031912,02-01-012C,2025-08-27 00:48:24,RCT-CLEAN-031912,Clean Product E
CLN-024574,02-01-004B,2025-08-27 03:48:13,RCT-CLEAN-024574,Clean Product C
CLN-039902,01-01-003D,2025-08-27 05:05:20,RCT-CLEAN-039902,Clean Product D
CLN-044283,02-01-024D,2025-08-26 23:55:33,RCT-CLEAN-044283,Clean Product B
CLN-030313,02-01-006A,2025-08-27 00:25:20,RCT-CLEAN-030313,Clean Product B
CLN-032078,01-01-011B,2025-08-27 01:02:02,RCT-CLEAN-032078,Clean Product B
CLN-026059,02-01-024C,2025-08-27 03:53:20,RCT-CLEAN-026059,Clean Product B
CLN-043720,02-01-018A,2025-08-26 23:40:08,RCT-CLEAN-043720,Clean Product A
CLN-024617,02-01-019D,2025-08-26 23:53:35,RCT-CLEAN-024617,Clean Product E
CLN-009004,02-01-029D,2025-08-27 05:25:07,RCT-CLEAN-009004,Clean Product C
CLN-005903,02-01-012A,2025-08-27 02:29:40,RCT-CLEAN-005903,Clean Product A
CLN-033825,01-01-009B,2025-08-27 02:27:19,RCT-CLEAN-033825,Clean Product B
CLN-000040,02-01-014A,2025-08-27 00:25:14,RCT-CLEAN-000040,Clean Product A
CLN-040323,01-01-013A,2025-08-27 00:43:06,RCT-CLEAN-040323,Clean Product D
CLN-023398,02-01-003A,2025-08-27 01:42:23,RCT-CLEAN-023398,Clean Product A
CLN-001619,02-01-002D,2025-08-27 05:44:14,RCT-CLEAN-001619,Clean Product D
CLN-018920,01-01-017A,2025-08-27 05:20:44,RCT-CLEAN-018920,Clean Product A
LOT-UNCOORD-025-STORED-09,01-01-005A,2025-08-26 08:49:59,LOT-UNCOORD-025,Lot Product 9
CLN-022874,DOCK-01,2025-08-27 04:30:41,RCT-CLEAN-022874,Clean Product E
CLN-036732,02-01-020D,2025-08-27 04:06:26,RCT-CLEAN-036732,Clean Product E
CLN-002303,02-01-022C,2025-08-27 00:16:22,RCT-CLEAN-002303,Clean Product C
CLN-012588,01-01-002A,2025-08-27 03:30:39,RCT-CLEAN-012588,Clean Product B
CLN-034708,01-01-005B,2025-08-27 03:40:48,RCT-CLEAN-034708,Clean Product C
CLN-038349,01-01-018B,2025-08-27 03:24:46,RCT-CLEAN-038349,Clean Product B
CLN-012450,01-01-022A,2025-08-27 00:56:41,RCT-CLEAN-012450,Clean Product E
CLN-004143,02-01-025D,2025-08-27 05:32:31,RCT-CLEAN-004143,Clean Product C
CLN-014381,01-01-005B,2025-08-27 03:18:50,RCT-CLEAN-014381,Clean Product C
CLN-009046,01-01-024A,2025-08-27 02:27:31,RCT-CLEAN-009046,Clean Product D
CLN-001125,02-01-015A,2025-08-27 03:00:46,RCT-CLEAN-001125,Clean Product B
CLN-037899,02-01-025B,2025-08-27 05:30:56,RCT-CLEAN-037899,Clean Product D
CLN-005694,01-01-007D,2025-08-27 03:47:31,RCT-CLEAN-005694,Clean Product E
CLN-000286,02-01-017C,2025-08-27 04:45:04,RCT-CLEAN-000286,Clean Product E
CLN-012714,01-01-022A,2025-08-27 04:14:34,RCT-CLEAN-012714,Clean Product D
CLN-041100,02-01-026A,2025-08-27 04:44:10,RCT-CLEAN-041100,Clean Product C
CLN-017830,02-01-021D,2025-08-27 05:23:08,RCT-CLEAN-017830,Clean Product A
CLN-031696,01-01-014C,2025-08-27 06:04:49,RCT-CLEAN-031696,Clean Product D
LOT-UNCOORD-061-STORED-07,01-01-024B,2025-08-27 00:08:32,LOT-UNCOORD-061,Lot Product 7
CLN-015903,01-01-027D,2025-08-27 00:04:32,RCT-CLEAN-015903,Clean Product A
CLN-038040,01-01-024B,2025-08-27 04:47:18,RCT-CLEAN-038040,Clean Product E
LOT-UNCOORD-205-STORED-02,02-01-012B,2025-08-27 00:54:29,LOT-UNCOORD-205,Lot Product 2
CLN-034594,01-01-018C,2025-08-27 02:42:32,RCT-CLEAN-034594,Clean Product D
CLN-034011,01-01-024B,2025-08-26 23:55:11,RCT-CLEAN-034011,Clean Product A
CLN-030910,01-01-005D,2025-08-27 05:59:35,RCT-CLEAN-030910,Clean Product C
CLN-032318,01-01-026C,2025-08-26 23:35:10,RCT-CLEAN-032318,Clean Product D
CLN-040202,01-01-005D,2025-08-27 00:37:35,RCT-CLEAN-040202,Clean Product A
CLN-036376,01-01-023C,2025-08-27 05:25:23,RCT-CLEAN-036376,Clean Product B
CLN-002107,02-01-012C,2025-08-27 00:05:33,RCT-CLEAN-002107,Clean Product B
CLN-035900,01-01-021D,2025-08-27 03:06:13,RCT-CLEAN-035900,Clean Product C
LOT-UNCOORD-241-STORED-07,02-01-009B,2025-08-26 22:20:11,LOT-UNCOORD-241,Lot Product 7
CLN-036310,02-01-024B,2025-08-27 00:16:38,RCT-CLEAN-036310,Clean Product D
CLN-002361,02-01-020D,2025-08-27 02:01:05,RCT-CLEAN-002361,Clean Product D
CLN-029132,02-01-005B,2025-08-27 03:03:11,RCT-CLEAN-029132,Clean Product C
CLN-032477,02-01-012D,2025-08-27 03:19:51,RCT-CLEAN-032477,Clean Product C
CLN-027377,02-01-003A,2025-08-27 05:24:35,RCT-CLEAN-027377,Clean Product B
LOT-UNCOORD-130-STORED-02,02-01-020A,2025-08-26 17:43:55,LOT-UNCOORD-130,Lot Product 2
CLN-011636,01-01-016B,2025-08-27 02:43:14,RCT-CLEAN-011636,Clean Product C
CLN-019063,02-01-018D,2025-08-27 05:33:54,RCT-CLEAN-019063,Clean Product A
CLN-033315,02-01-022B,2025-08-27 03:39:01,RCT-CLEAN-033315,Clean Product E
CLN-014322,02-01-005B,2025-08-26 23:54:04,RCT-CLEAN-014322,Clean Product B
CLN-020866,02-01-022B,2025-08-27 05:32:56,RCT-CLEAN-020866,Clean Product B
CLN-038660,01-01-029A,2025-08-27 04:21:20,RCT-CLEAN-038660,Clean Product D
CLN-041294,02-01-001C,2025-08-27 00:50:05,RCT-CLEAN-041294,Clean Product C
CLN-045298,01-01-029C,2025-08-27 02:05:42,RCT-CLEAN-045298,Clean Product D
CLN-007159,02-01-011B,2025-08-27 02:08:39,RCT-CLEAN-007159,Clean Product A
CLN-033238,02-01-015D,2025-08-27 05:32:31,RCT-CLEAN-033238,Clean Product D
CLN-045217,01-01-027B,2025-08-27 02:08:49,RCT-CLEAN-045217,Clean Product A
CLN-007509,02-01-022A,2025-08-27 01:11:44,RCT-CLEAN-007509,Clean Product B
CLN-035672,02-01-024A,2025-08-27 03:51:10,RCT-CLEAN-035672,Clean Product B
CLN-024012,01-01-006B,2025-08-27 04:33:48,RCT-CLEAN-024012,Clean Product E
CLN-032555,02-01-017D,2025-08-27 04:24:47,RCT-CLEAN-032555,Clean Product C
CLN-015906,02-01-001C,2025-08-27 03:36:21,RCT-CLEAN-015906,Clean Product D
CLN-020969,01-01-027C,2025-08-27 02:00:02,RCT-CLEAN-020969,Clean Product B
CLN-037549,RECV-01,2025-08-27 05:04:02,RCT-CLEAN-037549,Clean Product D
CLN-015347,01-01-013D,2025-08-27 00:41:31,RCT-CLEAN-015347,Clean Product D
CLN-015305,01-01-021B,2025-08-27 05:10:08,RCT-CLEAN-015305,Clean Product C
CLN-041167,01-01-025B,2025-08-27 00:44:33,RCT-CLEAN-041167,Clean Product C
LOT-UNCOORD-048-STORED-04,02-01-014B,2025-08-26 14:43:07,LOT-UNCOORD-048,Lot Product 4
CLN-016999,01-01-028C,2025-08-27 03:10:34,RCT-CLEAN-016999,Clean Product D
CLN-047170,02-01-012D,2025-08-27 00:57:35,RCT-CLEAN-047170,Clean Product E
CLN-014264,02-01-029B,2025-08-27 01:24:28,RCT-CLEAN-014264,Clean Product C
AISLE-STAG-0111,AISLE-01,2025-08-26 23:05:20,RCT-AISLE-0111,Aisle Stagnant Product 111
CLN-046562,01-01-026C,2025-08-27 02:17:44,RCT-CLEAN-046562,Clean Product B
CLN-013721,02-01-007B,2025-08-26 23:50:03,RCT-CLEAN-013721,Clean Product D
CLN-041346,01-01-025D,2025-08-27 03:57:04,RCT-CLEAN-041346,Clean Product B
CLN-017485,01-01-003C,2025-08-27 02:24:07,RCT-CLEAN-017485,Clean Product E
CLN-026428,02-01-008D,2025-08-26 23:42:54,RCT-CLEAN-026428,Clean Product D
CLN-030639,01-01-017C,2025-08-27 05:35:24,RCT-CLEAN-030639,Clean Product E
CLN-016920,01-01-002D,2025-08-27 05:45:24,RCT-CLEAN-016920,Clean Product E
CLN-005737,01-01-012D,2025-08-27 01:39:42,RCT-CLEAN-005737,Clean Product E
CLN-030922,01-01-010A,2025-08-27 03:26:36,RCT-CLEAN-030922,Clean Product A
CLN-031648,01-01-004D,2025-08-27 06:00:02,RCT-CLEAN-031648,Clean Product E
CLN-011026,02-01-027D,2025-08-26 23:17:06,RCT-CLEAN-011026,Clean Product A
CLN-044397,02-01-004A,2025-08-27 02:32:28,RCT-CLEAN-044397,Clean Product A
CLN-015460,02-01-011D,2025-08-27 01:47:45,RCT-CLEAN-015460,Clean Product A
STAG-00249,RECV-02,2025-08-26 04:12:41,RCT-STAG-00249,Stagnant Product 249
CLN-023885,01-01-023B,2025-08-27 00:20:45,RCT-CLEAN-023885,Clean Product E
CLN-040340,RECV-01,2025-08-27 06:05:22,RCT-CLEAN-040340,Clean Product D
STAG-00221,RECV-02,2025-08-25 15:18:41,RCT-STAG-00221,Stagnant Product 221
CLN-043260,02-01-015B,2025-08-27 01:43:58,RCT-CLEAN-043260,Clean Product C
CLN-027142,01-01-002B,2025-08-27 01:58:41,RCT-CLEAN-027142,Clean Product D
CLN-033929,01-01-015C,2025-08-27 01:14:58,RCT-CLEAN-033929,Clean Product A
CLN-027910,01-01-028B,2025-08-27 00:31:20,RCT-CLEAN-027910,Clean Product A
CLN-035667,02-01-003C,2025-08-27 05:51:12,RCT-CLEAN-035667,Clean Product A
STAG-00748,RECV-02,2025-08-26 16:03:08,RCT-STAG-00748,Stagnant Product 748
CLN-041512,02-01-026C,2025-08-27 04:39:40,RCT-CLEAN-041512,Clean Product E
CLN-043290,02-01-029C,2025-08-27 00:55:44,RCT-CLEAN-043290,Clean Product A
STAG-00542,RECV-02,2025-08-25 10:12:26,RCT-STAG-00542,Stagnant Product 542
CLN-001118,01-01-024D,2025-08-27 00:16:48,RCT-CLEAN-001118,Clean Product C
CLN-017527,02-01-006B,2025-08-27 05:06:15,RCT-CLEAN-017527,Clean Product D
CLN-003930,02-01-029D,2025-08-27 04:00:16,RCT-CLEAN-003930,Clean Product E
CLN-039103,02-01-017D,2025-08-27 00:15:14,RCT-CLEAN-039103,Clean Product D
CLN-021253,02-01-017D,2025-08-27 06:05:22,RCT-CLEAN-021253,Clean Product C
CLN-037912,01-01-025D,2025-08-27 00:53:54,RCT-CLEAN-037912,Clean Product B
CLN-004130,01-01-004B,2025-08-27 04:14:40,RCT-CLEAN-004130,Clean Product B
CLN-043513,02-01-022D,2025-08-27 03:50:30,RCT-CLEAN-043513,Clean Product E
STAG-00413,RECV-01,2025-08-25 14:26:26,RCT-STAG-00413,Stagnant Product 413
CLN-039351,02-01-014B,2025-08-27 03:25:57,RCT-CLEAN-039351,Clean Product E
CLN-025348,02-01-020B,2025-08-27 05:28:59,RCT-CLEAN-025348,Clean Product E
LOT-UNCOORD-047-STORED-05,01-01-005D,2025-08-26 12:24:38,LOT-UNCOORD-047,Lot Product 5
CLN-014933,01-01-007D,2025-08-27 04:53:46,RCT-CLEAN-014933,Clean Product C
CLN-014046,01-01-021C,2025-08-27 03:24:08,RCT-CLEAN-014046,Clean Product B
CLN-039835,02-01-001D,2025-08-27 05:08:54,RCT-CLEAN-039835,Clean Product C
CLN-022998,01-01-022D,2025-08-27 03:52:54,RCT-CLEAN-022998,Clean Product B
CLN-006543,01-01-027A,2025-08-27 03:47:30,RCT-CLEAN-006543,Clean Product E
CLN-042328,02-01-018D,2025-08-27 05:38:39,RCT-CLEAN-042328,Clean Product C
CLN-031027,01-01-016D,2025-08-26 23:40:22,RCT-CLEAN-031027,Clean Product A
CLN-009839,02-01-028D,2025-08-27 04:22:54,RCT-CLEAN-009839,Clean Product A
CLN-028269,01-01-028C,2025-08-27 04:22:05,RCT-CLEAN-028269,Clean Product E
CLN-047111,02-01-020D,2025-08-27 05:56:00,RCT-CLEAN-047111,Clean Product A
CLN-000308,01-01-006B,2025-08-27 05:41:41,RCT-CLEAN-000308,Clean Product D
CLN-001960,02-01-001C,2025-08-26 23:14:03,RCT-CLEAN-001960,Clean Product E
CLN-045676,02-01-022B,2025-08-27 04:53:15,RCT-CLEAN-045676,Clean Product B
CLN-045051,02-01-011B,2025-08-27 04:23:47,RCT-CLEAN-045051,Clean Product D
LOT-UNCOORD-188-STORED-05,02-01-021C,2025-08-26 20:55:40,LOT-UNCOORD-188,Lot Product 5
CLN-046856,01-01-017A,2025-08-27 03:45:00,RCT-CLEAN-046856,Clean Product A
CLN-006793,01-01-023A,2025-08-27 00:49:01,RCT-CLEAN-006793,Clean Product C
CLN-023091,01-01-002D,2025-08-27 01:05:07,RCT-CLEAN-023091,Clean Product C
CLN-001463,02-01-008B,2025-08-27 02:10:20,RCT-CLEAN-001463,Clean Product E
CLN-023993,02-01-028D,2025-08-27 01:21:37,RCT-CLEAN-023993,Clean Product B
CLN-006177,01-01-004C,2025-08-27 03:06:33,RCT-CLEAN-006177,Clean Product C
STAG-00254,RECV-01,2025-08-26 17:37:48,RCT-STAG-00254,Stagnant Product 254
CLN-013122,01-01-003D,2025-08-27 02:06:43,RCT-CLEAN-013122,Clean Product B
CLN-029076,01-01-010B,2025-08-27 04:39:04,RCT-CLEAN-029076,Clean Product E
CLN-020185,02-01-021A,2025-08-27 05:02:44,RCT-CLEAN-020185,Clean Product E
CLN-016707,01-01-015B,2025-08-27 03:20:04,RCT-CLEAN-016707,Clean Product B
CLN-014125,01-01-024C,2025-08-27 01:34:07,RCT-CLEAN-014125,Clean Product C
CLN-027420,02-01-009D,2025-08-26 23:36:19,RCT-CLEAN-027420,Clean Product C
CLN-025053,01-01-011B,2025-08-27 02:37:20,RCT-CLEAN-025053,Clean Product E
LOT-UNCOORD-112-STORED-05,01-01-023D,2025-08-26 14:35:44,LOT-UNCOORD-112,Lot Product 5
CLN-038331,02-01-028A,2025-08-27 04:02:25,RCT-CLEAN-038331,Clean Product A
CLN-047364,01-01-009C,2025-08-27 04:10:21,RCT-CLEAN-047364,Clean Product A
CLN-025587,02-01-018A,2025-08-27 04:34:28,RCT-CLEAN-025587,Clean Product C
AISLE-STAG-0070,AISLE-01,2025-08-26 20:05:03,RCT-AISLE-0070,Aisle Stagnant Product 70
CLN-020577,01-01-029D,2025-08-26 23:32:02,RCT-CLEAN-020577,Clean Product C
LOT-UNCOORD-206-STORED-05,01-01-027D,2025-08-26 08:15:59,LOT-UNCOORD-206,Lot Product 5
CLN-011877,02-01-007D,2025-08-27 04:03:10,RCT-CLEAN-011877,Clean Product E
CLN-040249,02-01-024D,2025-08-27 05:00:01,RCT-CLEAN-040249,Clean Product E
CLN-022449,01-01-019D,2025-08-27 00:18:03,RCT-CLEAN-022449,Clean Product C
CLN-003439,01-01-011B,2025-08-26 23:11:51,RCT-CLEAN-003439,Clean Product C
CLN-002870,01-01-029A,2025-08-27 01:58:45,RCT-CLEAN-002870,Clean Product D
CLN-037552,02-01-011A,2025-08-27 04:20:52,RCT-CLEAN-037552,Clean Product B
CLN-034269,02-01-022D,2025-08-27 02:39:13,RCT-CLEAN-034269,Clean Product C
CLN-003126,02-01-018D,2025-08-27 04:38:28,RCT-CLEAN-003126,Clean Product D
CLN-027012,02-01-016B,2025-08-27 01:58:33,RCT-CLEAN-027012,Clean Product E
CLN-012361,01-01-020B,2025-08-26 23:22:02,RCT-CLEAN-012361,Clean Product B
CLN-004296,01-01-007D,2025-08-27 03:23:48,RCT-CLEAN-004296,Clean Product E
CLN-036840,02-01-021A,2025-08-27 01:28:18,RCT-CLEAN-036840,Clean Product D
CLN-045202,02-01-014D,2025-08-27 03:28:43,RCT-CLEAN-045202,Clean Product A
CLN-028115,02-01-016C,2025-08-27 01:21:45,RCT-CLEAN-028115,Clean Product A
CLN-028112,02-01-015B,2025-08-27 02:18:53,RCT-CLEAN-028112,Clean Product D
STAG-00792,RECV-01,2025-08-25 07:57:41,RCT-STAG-00792,Stagnant Product 792
